n,r,m
"{""name"":""H""}","{""timestamp"":""2010-02-17T08:42:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T20:27:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-17T08:12:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T20:24:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T19:58:30""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T20:22:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-16T08:40:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T19:59:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-15T18:57:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-15T18:28:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-15T14:37:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T19:36:00""}","{""name"":""Valmoro, Lona J <ValmoroLJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-14T15:20:07""}","{""name"":""sbwhoeop               <sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-15T02:53:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-02-14T15:20:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-14T13:39:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-14T07:30:00""}","{""name"":""McHale, Judith A <McHaleJA@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:51:34""}","{""name"":""sbwhoeo              <sbwhoeor""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T13:28:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T12:41:42""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T12:47:33""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T12:59:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T12:58:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T12:41:42""}","{""name"":""Sullivan, Jacob 1 <SullivanJ1@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T12:48:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T12:42:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T12:10:00""}","{""name"":""Feltman, Jeffrey D <FeltmanJD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:52:00""}","{""name"":""sbwhoecip""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:41:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:36:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:30:33""}","{""name"":""Cherie Blair""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:34:00""}","{""name"":""Cherie Blair""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:31:00""}","{""name"":""Cherie Blair""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:30:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:30:00""}","{""name"":""Cherie Blair                                                                             B6""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T10:25:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}",{},"{""name"":""sbwhoeop                                                                                                                 B6""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T09:57:00""}","{""name"":""Feltman, Jeffrey D <FeltmanJD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T18:38:05""}","{""name"":""Mikulski, BAM (Mikulski) <BAM@Mikulski.senate.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T09:55:00""}","{""name"":""Mikulski, BAM (Mikulski) <BAM@Mikulski.senate.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T03:03:22""}","{""name"":""McHale, Judith A <McHaleJA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T09:48:00""}","{""name"":""McHale, Judith A <McHaleJA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T03:23:00""}","{""name"":""McHale, Judith A <McHaleJA©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-13T03:03:00""}","{""name"":""McHale, Judith A <McHaleJA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T18:32:01""}","{""name"":""Sullivan, Jacob J <Sullivarth@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-12T23:16:00""}","{""name"":""Sullivan, Jacob 1 <Sullivanii@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-12T21:19:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-12T19:24:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-12T17:25:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-12T13:58:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2010-02-12T13:24:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-12T12:59:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-12T12:02:00""}","{""name"":""Sullivan, Jacob 1 <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-12T02:39:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T18:32:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-31T12:18:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-31T11:17:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T16:22:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T15:22:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T13:45:00""}","{""name"":""Sullivan, Jacob J <Sullivan.11@state.gov>""}"
"{""name"":""H""}",{},{}
"{""name"":""H""}",{},{}
"{""name"":""H""}","{""timestamp"":""2010-02-11T12:50:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T09:41:35""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T11:45:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-31T08:09:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T11:00:00""}","{""name"":""Huma Abedin <""}"
"{""name"":""H""}","{""timestamp"":""2009-12-31T03:00:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T10:59:00""}","{""name"":""Valmoro, Lona J <ValmoroLJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T10:16:00""}","{""name"":""Lew, Jacob J <LewJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T10:04:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T09:42:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T09:34:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T09:34:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-03T19:05:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-12-30T18:57:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-01-03T18:47:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2010-01-03T18:37:00""}","{""name"":""postmaster@state.gov""}"
"{""name"":""H""}","{""timestamp"":""2009-12-31T14:03:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-30T15:19:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-30T15:23:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-30T14:37:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T23:03:00""}","{""name"":""Slaughter, Anne-Marie <SlaughterA@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T22:28:38""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T22:58:09""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T23:00:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T22:28:38""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T22:58:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T22:45:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T22:51:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T22:29:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T22:19:45""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T22:45:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-26T11:58:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T10:42:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T21:20:16""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T21:54:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T21:20:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}",{},"{""name"":""Schwerin, Daniel B <SchwerinDB@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T18:26:00""}","{""name"":""Schwerin, Daniel B <SchwerinDB@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T18:09:00""}","{""name"":""Schwerin, Daniel B <SchwerinDB@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2009-11-29T11:56:00""}","{""name"":""Muscatine Lissa""}"
"{""name"":""H""}","{""timestamp"":""2009-10-26T08:23:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2009-10-26T07:47:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T13:23:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T22:20:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-29T10:58:16""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2009-11-29T11:51:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T11:21:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-10T11:17:32""}","{""name"":""Fuchs, Michael H <FuchsMH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-01-17T22:15:00""}","{""name"":""Fuchs, Michael H <FuchsMH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T10:42:29""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T11:06:00""}","{""name"":""Jiloty, Lauren C <JilotyLC@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T19:15:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-27T10:02:38""}","{""name"":""Duffy, Terry                                                                                           B6""}"
"{""name"":""H""}","{""timestamp"":""2009-12-02T08:14:56""}","{""name"":""Duffy, Terry""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T11:00:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T18:07:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-28T17:21:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T17:45:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-28T17:15:00""}","{""name"":""Abedin, Huma <AbedinH©state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T08:17:00""}","{""name"":""Oscar Flores""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T09:53:00""}","{""name"":""Abedin, Hu ma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-28T17:09:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-28T16:50:00""}","{""name"":""Crowley, Philip J <CrowleyPJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T05:25:48""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T05:36:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-28T16:44:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-28T14:09:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-28T12:32:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-02-03T05:26:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-28T11:31:00""}","{""name"":""Posner, Michael H <PosnerMH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-02T21:33:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-02T21:34:00""}","{""name"":""Muscatine, Lissa <MuscatineL@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-27T10:02:38""}","{""name"":""Duffy, Terry""}"
"{""name"":""H""}","{""timestamp"":""2009-12-02T08:14:56""}","{""name"":""Duffy, Terry""}"
"{""name"":""H""}","{""timestamp"":""2009-12-29T10:58:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-10-26T07:25:00""}","{""name"":""Jones, Paul W <JonesPW2@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-02T18:06:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-02T10:56:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-26T21:08:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-02T08:32:00""}","{""name"":""Jiloty, Lauren C <JilotyLC©state.gov>""}"
"{""name"":""H""}",{},"{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2009-12-27T07:50:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-26T13:14:17""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-26T14:28:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-26T13:14:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-26T10:57:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-29T09:51:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T21:02:00""}","{""name"":""Huma Abedin""}"
"{""name"":""H""}","{""timestamp"":""2009-12-25T06:27:36""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-25T22:41:06""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-26T08:05:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-25T06:27:36""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-25T22:41:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-11T05:45:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T19:32:00""}","{""name"":""Valmoro, Lona J <ValmoroU@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2009-12-26T17:52:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2009-11-28T17:47:00""}","{""name"":""cheryl.mills""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T18:25:00""}","{""name"":""sbwhoeop""}"
"{""name"":""H""}","{""timestamp"":""2009-12-25T06:28:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-28T17:14:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T14:27:16""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T14:52:09""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T15:36:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T15:07:00""}","{""name"":""Berger, Samuel R.""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T14:27:16""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T14:52:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T21:45:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-28T02:12:57""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-11-28T09:28:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2010-02-10T21:20:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T14:27:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T08:54:16""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T13:32:00""}","{""name"":""Russo, Robert V <RussoRV@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T13:11:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T12:43:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T12:41:00""}","{""name"":""Abedin, Huma <AbedinH@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T12:29:00""}","{""name"":""Hormats, Robert D <HormatsRD@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T10:35:01""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T12:11:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T10:30:00""}","{""name"":""Mills, Cheryl D <MillsCD©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T11:13:00""}","{""name"":""Sullivan, Jacob J <SullivanJJ©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T10:35:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-24T10:22:36""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T10:21:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T09:08:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T09:06:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-25T09:05:00""}","{""name"":""Abedin, Huma <AbedinH©state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:14:41""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:34:48""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:49:39""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:56:18""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:58:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:14:41""}","{""name"":""Verma, Richard R <VermaRR@state.goy>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:43:19""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:49:39""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:56:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:14:41""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:43:19""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:49:39""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:52:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:14:41""}","{""name"":""Verma, Richard R WermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:34:48""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:43:19""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:50:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:49:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:14:41""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:34:48""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:43:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:14:41""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:34:48""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:40:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov >""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:14:41""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:35:00""}","{""name"":""Verma, Richard R <VermaRR@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-24T17:52:46""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-10-24T20:47:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
"{""name"":""H""}","{""timestamp"":""2009-12-24T09:26:00""}","{""name"":""Mills, Cheryl D <MillsCD@state.gov>""}"
